Comment,Quantity,Value,Footprint,LCSC Part Number,JLCPCB Component Type,Unit Price ($),Total Price ($)
ANT1,1,PCB ANTENNA 2.4GHz,RF_Antenna:Texas_SWRA117D_2.4GHz_Right,,Extended,0,0
"C1,C7,C12,C17,C27",5,10µF,Capacitor_SMD:C_0805_2012Metric,C15850,Basic,0.0145,0.0725
"C2,C13,C23,C31,C34",5,0.1µF,Capacitor_SMD:C_0603_1608Metric,C14663,Basic,0.0078,0.039
"C3,C4,C10,C16,C24,C32,C35",7,Various RF Caps (1.2p - 22p),Capacitor_SMD:C_0402_1005Metric,C1525,Basic,0.0055,0.0385
"C5,C6,C8,C22,C25,C26,C28,C29,C30,C33,C36,C37",12,1µF,Capacitor_SMD:C_0603_1608Metric,C15849,Basic,0.0084,0.1008
"C9,C11,C15,C18,C19",5,22µF,Capacitor_SMD:C_1206_3216Metric,C12881,Basic,0.0365,0.1825
C20,1,4.7µF,Capacitor_SMD:C_0603_1608Metric,C19666,Basic,0.021,0.021
D1,1,"PTVS17VS1UR,115",Diode_SMD:D_0603_1608Metric,C85414,Basic,0.046,0.046
"D2,D4",2,XL-1608PGC-06,LED_SMD:LED_0603_1608Metric,C965863,Basic,0.026,0.052
D3,1,XL-1608VRC-06,LED_SMD:LED_0603_1608Metric,C84256,Basic,0.0195,0.0195
"FB1,FB4,FB5",3,MAF1608FAD151CT000,Inductor_SMD:L_0603_1608Metric,C1033,Basic,0.0135,0.0405
"J1,J2",2,ESP-PROG Headers,Custom Pin Headers,C124313,Extended,0.115,0.23
J3,1,USE-702528-500PCBJST,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337,Extended,0.255,0.255
J4 to J12,9,TestPoint / Wire Pads,TestPoint:TestPoint_Pad_2.0x2.0mm,,Basic,0,0
"L1,L3,L4",3,Power Inductors (2.2µ - 10µ),Inductor_SMD:L_0603_1608Metric,C168316,Basic,0.068,0.204
L2,1,1.8nH,Inductor_SMD:L_0402_1005Metric,C148419,Basic,0.026,0.026
Q1,1,AO3401A,SOT-23,C15127,Basic,0.045,0.045
Q2,1,MMBT2907ALT1G,SOT-23-3,C40752,Basic,0.032,0.032
Q3,1,MMBT2222AM3T5G,SOT-723-3,C896289,Basic,0.035,0.035
"R1,R2,R3,R4,R12,R19,R26",7,10kΩ,Resistor_SMD:R_0603_1608Metric,C25804,Basic,0.0032,0.0224
"R5,R6",2,56KΩ,Resistor_SMD:R_0603_1608Metric,C23204,Basic,0.0032,0.0064
"R7,R8,R20",3,1kΩ,Resistor_SMD:R_0603_1608Metric,C21190,Basic,0.0032,0.0096
"R9,R28,R29,R30,R31",5,47kΩ,Resistor_SMD:R_0603_1608Metric,C25741,Basic,0.0032,0.016
R10,1,4k7Ω,Resistor_SMD:R_0402_1005Metric,C25900,Basic,0.0038,0.0038
"R11,R27,R32",3,2kΩ / 2k2Ω,Resistor_SMD:R_0402_1005Metric,C25890,Basic,0.0038,0.0114
"R13,R14,R18",3,10KΩ,Resistor_SMD:R_0603_1608Metric,C25804,Basic,0.0032,0.0096
R15,1,100kΩ,Resistor_SMD:R_0603_1608Metric,C25814,Basic,0.0032,0.0032
R16,1,360kΩ,Resistor_SMD:R_0603_1608Metric,C120761,Basic,0.0042,0.0042
R17,1,80.6kΩ,Resistor_SMD:R_0603_1608Metric,C121287,Basic,0.0042,0.0042
SW1,1,KSC441JST2LFS,KEY-SMD_4P,C221750,Basic,0.213,0.213
TH1,1,NCU18XH103F6SRB,Resistor_SMD:R_0603_1608Metric,C162670,Basic,0.075,0.075
U1,1,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm,C193707,Extended,4.1816,4.1816
U2,1,BMI270,LGA-14_L3.0-W2.5-P0.50,C2836813,Extended,4.1911,4.1911
U3,1,TLV61070ADBV,Package_TO_SOT_SMD:SOT-23-6,C6881375,Basic,0.284,0.284
U4,1,TP4056,ESOP-8,C16581,Basic,0.114,0.114
U5,1,RT8059GJ5,SOT-23-5,C20542,Basic,0.142,0.142
U6,1,PCM5102,TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL,C107671,Extended,1.98,1.98
U7,1,PAM8403DR,SOP-16,C5122557,Extended,0.221,0.221
U8,1,VL53L5CXV0GC_1,LGA-16,C3178303,Extended,7.4367,7.4367
USB1,1,TYPE-C 6P,TYPE-C-SMD_TYPE-C-6P_1,C456012,Basic,0.091,0.091
"X1,X2,X3,X4,X5",5,AFC07-S18FCA-00,FPC-SMD_AFC07-S18FCA-00,C262564,Extended,0.162,0.81
Total,,,,,,,21.2695
